X,Y,Average heads,SD heads
283,531,243.7494766,10.19831143
284,531,242.9875816,10.60650239
285,531,242.3472684,10.96368808
286,531,241.766333,11.29962316
287,531,241.2360156,11.60626333
288,531,240.7439916,11.87609863
289,531,240.2792322,12.05529902
290,531,239.5499883,11.77594725
291,531,238.7252213,11.36144862
292,531,237.9997672,11.05443142
293,531,237.3297109,10.79949189
294,531,236.7042129,10.57847106
296,531,235.5313791,10.20464446
297,531,234.8214303,10.00881397
306,531,225.1293018,7.180368046
307,531,224.9490896,7.157114022
308,531,224.75484,7.126324564
309,531,224.5562006,7.078864195
311,531,224.2262932,6.906589904
324,531,217.6227213,4.187025253
325,531,217.4753072,4.11537321
326,531,217.2005215,4.044970258
327,531,216.8904459,3.953169678
328,531,216.647917,3.89206556
329,531,216.3818904,3.858552727
330,531,216.1849332,3.81398503
331,531,216.0205324,3.777837701
332,531,215.8381127,3.757143037
333,531,215.7049879,3.718594951
334,531,215.5868131,3.676041471
335,531,215.4670189,3.638133773
336,531,215.4035031,3.578082457
337,531,215.3776219,3.502214558
338,531,215.3593133,3.432683184
339,531,215.3274045,3.379783178
340,531,215.2724088,3.344975794
341,531,215.2763232,3.29195369
342,531,215.3367768,3.222254105
343,531,215.4432098,3.142806057
344,531,215.6059781,3.044020695
345,531,215.8465354,2.947688391
346,531,216.1013412,2.888389908
268,530,255.7586969,6.306980424
269,530,255.2329512,6.551737054
270,530,254.6894178,6.807418508
271,530,254.1414004,7.057971976
272,530,253.5931885,7.294800847
273,530,253.0330639,7.518098429
274,530,252.4257352,7.739630887
275,530,251.7645449,7.935396851
276,530,250.9938121,8.049790489
277,530,250.2311814,8.065567896
278,530,249.3555346,8.118699062
279,530,248.3228875,8.34362279
280,530,247.2324988,8.688847017
281,530,246.1463639,9.096509144
282,530,245.0613879,9.558968539
283,530,244.1305027,9.997754406
284,530,243.3249352,10.41873609
285,530,242.6194367,10.8044167
286,530,241.9789504,11.16745975
287,530,241.4069148,11.49202461
288,530,240.8774779,11.80423812
289,530,240.2716523,11.83374925
290,530,239.4438037,11.50891504
291,530,238.6229369,11.17547631
292,530,237.8461088,10.88549454
293,530,237.1012205,10.63371141
294,530,236.3858852,10.40984526
297,530,234.1349588,9.872208407
298,530,233.2864162,9.794656684
306,530,225.347582,7.208886133
307,530,225.1111971,7.183630538
308,530,224.8314746,7.142852741
309,530,224.5539555,7.080337701
311,530,224.005025,6.898205217
312,530,223.6515877,6.789683199
313,530,223.389791,6.741881346
321,530,218.6556674,4.631342568
325,530,217.4860094,4.174601517
326,530,217.1781887,4.103548827
327,530,216.8818131,4.029699437
328,530,216.6130184,3.965102336
329,530,216.3699213,3.912684653
330,530,216.1562264,3.860256308
331,530,215.9624246,3.821241879
332,530,215.7885555,3.78979978
333,530,215.6610203,3.741704938
334,530,215.5072309,3.711700285
335,530,215.3898996,3.668860578
336,530,215.3227543,3.60576987
337,530,215.2729814,3.536634591
338,530,215.2462348,3.46694897
339,530,215.2218039,3.412622591
340,530,215.1878477,3.370020302
341,530,215.1995447,3.312172284
342,530,215.2523674,3.24254829
343,530,215.3488467,3.1625968
344,530,215.4996334,3.068805933
345,530,215.7106914,2.971028054
346,530,215.9650717,2.886116457
347,530,216.1825756,2.836579452
267,529,256.8286752,5.94391017
268,529,256.2450342,6.141360648
269,529,255.624549,6.430828067
270,529,255.0185932,6.718522785
271,529,254.3764809,7.0258716
272,529,253.7613146,7.30977819
273,529,253.1459869,7.58468049
274,529,252.4859775,7.876516387
275,529,251.7861,8.193840336
276,529,250.9495707,8.283604085
277,529,250.0724723,8.07527942
278,529,249.1733336,8.029872339
279,529,248.2532408,8.258121855
280,529,247.2585871,8.595509127
281,529,246.261124,8.985692173
282,529,245.2851795,9.411095662
283,529,244.3908475,9.839989359
284,529,243.5762527,10.26178564
285,529,242.8419141,10.65734634
286,529,242.1766188,11.02229464
287,529,241.5598637,11.36740292
288,529,240.9791383,11.7053927
289,529,240.2627623,11.64512085
290,529,239.3658846,11.28298238
291,529,238.5078711,10.97143784
292,529,237.68324,10.70084871
293,529,236.8720938,10.46470169
294,529,236.0905688,10.25331649
295,529,235.3034842,10.0583868
297,529,233.4959094,9.801180187
298,529,232.5946072,9.70224371
299,529,231.8468324,9.409311963
300,529,231.3483721,9.222395037
304,529,226.8203166,7.671877303
305,529,226.3918031,7.540270385
306,529,225.761642,7.342779349
307,529,225.3273832,7.239574924
308,529,224.9295459,7.176127975
309,529,224.5671879,7.098217471
311,529,223.8810781,6.905798374
312,529,223.5174633,6.797352917
313,529,223.1463744,6.693956668
314,529,222.5798934,6.406151281
315,529,221.9472705,6.024947518
316,529,221.2023912,5.789898855
317,529,220.562167,5.651743766
318,529,220.1823342,5.4252179
319,529,219.7641301,5.199843994
320,529,219.3121906,4.98962818
323,529,218.1506877,4.450669109
329,529,216.3612063,3.963265757
330,529,216.1402928,3.904347928
331,529,215.9297516,3.856457395
332,529,215.7346623,3.820371127
333,529,215.5592322,3.787300526
334,529,215.419157,3.750157602
335,529,215.3036648,3.704182081
336,529,215.2192826,3.646628919
337,529,215.159134,3.58221338
338,529,215.1296725,3.510494129
339,529,215.1138816,3.44676018
340,529,215.0935506,3.397097379
341,529,215.1169965,3.330366048
342,529,215.1571627,3.264245383
343,529,215.2331922,3.190762392
344,529,215.3661975,3.099657202
345,529,215.5602512,2.99660821
346,529,215.8091764,2.897570363
347,529,216.0792156,2.827007842
348,529,216.0766115,2.799239615
266,528,257.9883508,5.584211514
267,528,257.3586855,5.783413262
268,528,256.70304,6.021021722
269,528,256.0296592,6.324317953
270,528,255.35645,6.640517263
271,528,254.6724008,6.97204829
272,528,253.9928479,7.303963791
273,528,253.2940383,7.654472184
274,528,252.5703719,8.018204766
275,528,251.8216613,8.34478262
276,528,251.0098488,8.38213846
277,528,250.0950863,8.179034243
278,528,249.1596564,8.036078353
279,528,248.2222211,8.12053203
280,528,247.3102447,8.459885651
281,528,246.3657885,8.853514061
282,528,245.4437371,9.270442405
283,528,244.5803564,9.696598302
288,528,241.0955559,11.54802187
289,528,240.2477615,11.41340266
290,528,239.2769189,11.03795408
291,528,238.3882646,10.75231368
292,528,237.5320748,10.50963892
293,528,236.6878598,10.29743145
294,528,235.8433945,10.10754843
295,528,235.0143795,9.931475663
297,528,233.1361754,9.718403902
298,528,232.2850111,9.588815389
299,528,231.6006168,9.324723532
300,528,230.887348,9.056767232
301,528,229.9346982,8.71075773
302,528,229.0575045,8.39922061
303,528,228.1852898,8.107176606
304,528,227.2630744,7.81645338
305,528,226.5999119,7.62139599
306,528,225.9950639,7.446566427
307,528,225.478693,7.319846265
308,528,225.0116848,7.224916623
309,528,224.5809564,7.131714709
311,528,223.7995576,6.926512106
312,528,223.4083025,6.818387972
313,528,223.0140803,6.709554829
314,528,222.5337299,6.426026292
315,528,221.9694121,6.03969491
316,528,221.3217363,5.786080996
317,528,220.6847279,5.631149384
318,528,220.1648605,5.47074533
319,528,219.7719465,5.227753305
322,528,218.4917639,4.636828898
323,528,218.1330963,4.50433237
324,528,217.7895906,4.407018891
325,528,217.4570953,4.319286291
326,528,217.1448916,4.238774125
327,528,216.8563887,4.161305047
341,528,215.0019822,3.363813914
342,528,215.0328461,3.299301207
343,528,215.0949709,3.229247428
344,528,215.2050063,3.142885823
345,528,215.3853508,3.030381943
346,528,215.6292576,2.916709092
347,528,215.9352082,2.828849113
348,528,215.9671904,2.799209562
264,527,259.9960816,4.985173422
265,527,259.4812523,5.126065558
266,527,258.5968484,5.39525359
267,527,257.8510656,5.643808405
268,527,257.1282605,5.920559524
269,527,256.4145838,6.227329764
270,527,255.6797021,6.571195956
271,527,254.9396523,6.938220957
272,527,254.2227938,7.307978743
273,527,253.4575506,7.735579935
274,527,252.6713775,8.230423605
275,527,251.8660367,8.481556782
276,527,251.0594525,8.388277536
277,527,250.1728781,8.260469454
278,527,249.2475291,8.16358008
279,527,248.2912527,8.127710484
280,527,247.3560561,8.323100304
281,527,246.469959,8.708969659
285,527,243.166199,10.40749955
286,527,242.4687654,10.76681344
289,527,240.1017629,10.97533979
290,527,239.1750795,10.73820738
291,527,238.2826066,10.51857275
292,527,237.3997016,10.3184657
293,527,236.5304428,10.1378033
294,527,235.6381318,9.973912347
295,527,234.7987693,9.816141489
297,527,232.923074,9.631442818
298,527,232.0814238,9.509122415
299,527,231.3986098,9.260097846
300,527,230.669016,8.996037806
301,527,229.856274,8.705096503
302,527,229.0390736,8.419656607
303,527,228.2248215,8.149402011
304,527,227.4396889,7.90440944
305,527,226.7543645,7.703951854
306,527,226.1370719,7.533997404
307,527,225.582918,7.394549519
308,527,225.0749508,7.278129782
309,527,224.6046203,7.171040932
311,527,223.7388697,6.959131529
312,527,223.320275,6.856009433
313,527,222.905451,6.760253269
314,527,222.4290412,6.507791213
315,527,221.8850895,6.136910943
316,527,221.2922482,5.858123804
317,527,220.6553258,5.679093555
318,527,220.1409564,5.504546806
319,527,219.7619553,5.277029772
321,527,218.9936969,4.852846699
322,527,218.5693807,4.685604162
323,527,218.1337514,4.558768361
324,527,217.8118863,4.453963241
325,527,217.4612521,4.375056641
326,527,217.1367951,4.297157642
327,527,216.8393576,4.219256663
329,527,216.3243563,4.061752257
330,527,216.0841947,3.996335723
331,527,215.8517061,3.94378853
332,527,215.6412672,3.892100142
333,527,215.441348,3.844143854
335,527,215.1657176,3.749465134
336,527,215.077223,3.688251158
337,527,214.9723055,3.642849071
338,527,214.8948531,3.591315663
339,527,214.8487168,3.532918088
345,527,215.1818916,3.077805699
346,527,215.3935902,2.951202021
347,527,215.6768373,2.84421543
348,527,215.7206646,2.806260371
349,527,215.6384443,2.792585581
263,526,261.0408594,4.704657439
264,526,260.466733,4.850738973
265,526,259.8296459,5.025743236
266,526,259.0707129,5.254982337
267,526,258.3068658,5.514544884
268,526,257.5501773,5.804079211
269,526,256.7962008,6.124533381
270,526,256.0009408,6.499463692
271,526,255.1914135,6.910643862
272,526,254.4481463,7.309309793
273,526,253.6458807,7.776171872
274,526,252.8227014,8.311331824
275,526,252.0009594,8.534269865
276,526,251.1584396,8.414445688
277,526,250.2751813,8.319123898
278,526,249.3473932,8.262782515
279,526,248.4048902,8.278119331
280,526,247.4624289,8.399751791
283,526,244.8255326,9.434286562
284,526,244.0397721,9.874103213
285,526,243.2887008,10.33127476
286,526,242.5050313,10.60616717
287,526,241.7534486,10.71652031
290,526,239.0663254,10.45333111
291,526,238.1884748,10.29620752
292,526,237.3060553,10.13867626
293,526,236.4203293,9.989051921
294,526,235.5131818,9.849760908
295,526,234.6642068,9.710655262
297,526,232.7974018,9.543951708
298,526,231.9384211,9.444303057
299,526,231.2575738,9.225947264
300,526,230.5411381,8.977347818
301,526,229.7832984,8.710628897
302,526,229.0155318,8.446954251
303,526,228.2535988,8.197454853
304,526,227.5200494,7.971724603
305,526,226.8465379,7.775428909
306,526,226.2255848,7.606226442
307,526,225.6525641,7.460895242
308,526,225.1179789,7.333436789
309,526,224.6180453,7.217341467
311,526,223.6919846,7.001316946
312,526,223.2500936,6.902910343
313,526,222.8176529,6.816923323
314,526,222.3380066,6.595143009
315,526,221.8015025,6.251193795
316,526,221.24099,5.953742085
317,526,220.6037588,5.745716203
318,526,220.0218668,5.57176599
319,526,219.7391758,5.336746729
320,526,219.3926662,5.114842299
321,526,219.0015354,4.917057542
322,526,218.5752166,4.748062512
323,526,218.1416244,4.612048166
324,526,217.8334973,4.500647683
325,526,217.4672563,4.427058305
326,526,217.1307578,4.351037161
327,526,216.8247568,4.271863287
329,526,216.3003742,4.107358298
330,526,216.0445891,4.044225044
331,526,215.810423,3.984734803
332,526,215.6049742,3.923119851
333,526,215.3960477,3.876947975
335,526,215.0833467,3.773623736
336,526,214.9595086,3.727387963
337,526,214.8523453,3.681065077
338,526,214.7701502,3.628875367
339,526,214.7119355,3.572482094
340,526,214.6802479,3.511543175
341,526,214.6788902,3.4433795
342,526,214.7000605,3.372834422
343,526,214.7479063,3.298006158
346,526,215.1464992,2.995598083
347,526,215.3935047,2.875945252
348,526,215.4497332,2.830360976
349,526,215.3871244,2.81751252
350,526,215.191843,2.8415527
262,525,262.2011139,4.423818821
263,525,261.5777768,4.564532848
264,525,260.9394355,4.718924695
265,525,260.2609256,4.898671599
266,525,259.5196166,5.118588197
267,525,258.7378863,5.383859221
268,525,257.951127,5.685084537
269,525,257.1655828,6.020256915
270,525,256.3331154,6.41773755
271,525,255.4958016,6.850401556
272,525,254.7010613,7.286502015
273,525,253.8574264,7.781255265
274,525,252.9999576,8.323058992
275,525,252.1412768,8.532449662
276,525,251.2714252,8.407716079
277,525,250.3841551,8.333286874
278,525,249.4439586,8.307306553
282,525,245.6911418,8.988019756
283,525,244.8653826,9.347373374
284,525,244.0675969,9.705248309
285,525,243.2893867,10.03149724
286,525,242.4432219,10.24628881
287,525,241.6180977,10.35520471
288,525,240.7569389,10.36609009
290,525,238.9848824,10.21703574
291,525,238.1153945,10.10620657
292,525,237.2451404,9.984491116
293,525,236.3580025,9.860965743
294,525,235.4540346,9.740794335
295,525,234.5994088,9.615976781
297,525,232.8127766,9.43809228
298,525,231.9282596,9.378278828
299,525,231.1787303,9.235356536
300,525,230.4638744,8.991382351
301,525,229.7286846,8.730445053
302,525,228.9908842,8.47800668
303,525,228.2593791,8.241869081
304,525,227.5480152,8.02724843
305,525,226.8943625,7.83552741
306,525,226.2743521,7.667960366
307,525,225.6913943,7.52035079
308,525,225.1411826,7.388211223
309,525,224.6218867,7.267288095
311,525,223.6523439,7.04928271
312,525,223.1907826,6.954550132
313,525,222.7347215,6.877861423
314,525,222.2680293,6.68390711
315,525,221.7518727,6.37226216
316,525,221.221642,6.074669994
317,525,220.6604979,5.828729796
318,525,220.0958664,5.650814705
319,525,219.7008762,5.443610245
320,525,219.3938537,5.189216925
321,525,219.0195279,4.979547288
322,525,218.6051352,4.798540259
323,525,218.1660596,4.659857345
324,525,217.8211852,4.561246449
325,525,217.4597844,4.483331228
326,525,217.1234383,4.402674229
327,525,216.8120168,4.319616419
329,525,216.2648545,4.156063633
330,525,216.009074,4.08593111
331,525,215.7717969,4.019978723
332,525,215.5550549,3.958042046
333,525,215.3409063,3.909013486
335,525,215.0084764,3.796598288
336,525,214.8717344,3.74864459
337,525,214.751302,3.705991839
338,525,214.6596156,3.654302262
339,525,214.588932,3.599622528
340,525,214.5455963,3.538783495
341,525,214.5322391,3.47025702
342,525,214.541109,3.398751557
343,525,214.5736652,3.323696973
344,525,214.6411672,3.239449218
346,525,214.9096184,3.03583689
347,525,215.0910557,2.921726991
348,525,215.193593,2.858273796
349,525,215.1296605,2.849835499
350,525,215.0316008,2.860236582
261,524,263.4350279,4.173935668
262,524,262.804234,4.287808912
263,524,262.1350643,4.422338387
264,524,261.4374357,4.579860803
268,524,258.3435271,5.559816135
269,524,257.5198143,5.914610088
270,524,256.6552719,6.334126635
271,524,255.7881508,6.793064326
272,524,254.9344955,7.276972744
273,524,254.0543303,7.801686133
274,524,253.1817648,8.287727524
275,524,252.2914033,8.457341054
276,524,251.3903449,8.347326475
280,524,247.6397941,8.513523217
281,524,246.6620982,8.713556613
282,524,245.7345615,8.979702573
283,524,244.8596498,9.275992496
284,524,244.0203018,9.5678039
285,524,243.2087506,9.82159002
286,524,242.3761404,10.00576605
287,524,241.5395211,10.10751132
288,524,240.6880795,10.13045279
290,524,238.9515344,10.0392968
291,524,238.0897051,9.96024634
292,524,237.2282135,9.862312612
293,524,236.3516328,9.756015559
294,524,235.4641531,9.647712736
295,524,234.5839072,9.536798948
297,524,232.8192342,9.368026993
298,524,231.9582742,9.309565509
299,524,231.1544355,9.240441412
300,524,230.4159402,9.03866399
301,524,229.6858318,8.76050146
302,524,228.9656709,8.510801019
303,524,228.2527967,8.282753474
304,524,227.5688082,8.074938211
305,524,226.9195082,7.88633815
306,524,226.2983898,7.723157509
307,524,225.7092352,7.575831303
308,524,225.1487322,7.442044375
309,524,224.6161041,7.31942361
312,524,223.1438498,7.005829872
313,524,222.6803365,6.928340434
314,524,222.2234188,6.779624587
315,524,221.7366875,6.509955109
316,524,221.2204846,6.220876743
317,524,220.6759584,5.954587556
318,524,220.0899801,5.748947397
319,524,219.6271418,5.552876151
320,524,219.3238555,5.306564555
322,524,218.5681104,4.880622084
323,524,218.1793086,4.723403553
324,524,217.8065025,4.623213363
325,524,217.454326,4.539841814
326,524,217.1181742,4.452024129
329,524,216.2471785,4.186830747
330,524,215.9802334,4.115223368
331,524,215.7256738,4.053474423
332,524,215.4953143,3.994058362
339,524,214.4693066,3.619396304
340,524,214.4201615,3.556131885
341,524,214.4026039,3.484257976
342,524,214.3926791,3.41660635
343,524,214.4062951,3.343913774
344,524,214.4432098,3.262000445
346,524,214.6899609,3.071142676
347,524,214.8048137,2.97584938
348,524,214.8747223,2.912850343
349,524,214.8580227,2.888855796
350,524,214.8079291,2.883019618
260,523,264.6920883,3.998529406
261,523,264.0445582,4.074310479
266,523,260.4162605,4.83073205
270,523,256.9870654,6.237925734
271,523,256.083558,6.7318878
272,523,255.1637916,7.281813349
273,523,254.2232467,7.904951759
274,523,253.3282293,8.245196846
275,523,252.4232842,8.250006859
276,523,251.5022465,8.220761045
278,523,249.6210625,8.268249227
279,523,248.6591895,8.373359245
280,523,247.6977166,8.526045524
281,523,246.706308,8.72202978
282,523,245.7610566,8.962263964
283,523,244.8488283,9.227511457
284,523,243.9785861,9.48360102
285,523,243.156152,9.701771538
286,523,242.327507,9.86503405
287,523,241.4979533,9.958585695
288,523,240.6613375,9.985408095
290,523,238.9587467,9.922427488
291,523,238.1071918,9.859875838
292,523,237.2458986,9.776335054
293,523,236.3718059,9.680411003
294,523,235.482642,9.58018311
295,523,234.5925078,9.477493493
297,523,232.821342,9.32119803
298,523,231.9463531,9.274137953
299,523,231.1001814,9.232732235
300,523,230.3536207,9.054858339
301,523,229.6399152,8.782931578
302,523,228.9350568,8.540195928
303,523,228.2395406,8.320014558
304,523,227.5615229,8.119234469
305,523,226.9212867,7.93642811
306,523,226.3031211,7.775071692
307,523,225.7109469,7.628726283
308,523,225.1439951,7.495166147
309,523,224.6026633,7.37283889
310,523,224.0830836,7.259948778
312,523,223.1053797,7.057907215
313,523,222.6467127,6.967612988
314,523,222.2175199,6.876321914
315,523,221.772402,6.68925187
316,523,221.2591365,6.396109344
317,523,220.7259969,6.102941682
318,523,220.1693365,5.859391475
319,523,219.6349422,5.664120585
320,523,219.2245205,5.466241917
322,523,218.5145551,5.024150157
323,523,218.1733986,4.842676084
324,523,217.785618,4.716818912
325,523,217.4444012,4.608208384
328,523,216.5217633,4.295718751
329,523,216.2511447,4.201008751
330,523,215.961584,4.134761874
331,523,215.6884855,4.076954357
332,523,215.4460516,4.017820005
334,523,215.0442223,3.890353265
335,523,214.8762203,3.827651794
336,523,214.7135217,3.77633333
337,523,214.5646773,3.72849474
341,523,214.2389898,3.512963041
342,523,214.2280697,3.441842866
343,523,214.2488734,3.36259222
344,523,214.3042467,3.275309196
346,523,214.4956018,3.095331403
347,523,214.581549,3.008643501
348,523,214.6477793,2.941255632
349,523,214.6602844,2.902294555
350,523,214.6241268,2.885352278
351,523,214.5445738,2.877769929
259,522,265.9454518,3.876386517
263,522,263.2295521,4.160541155
264,522,262.4507045,4.299416357
265,522,261.6529543,4.473372256
266,522,260.8498637,4.684000797
267,522,259.9975279,4.955785021
268,522,259.1213355,5.28612785
278,522,249.7062551,8.206103412
279,522,248.7199344,8.335752766
280,522,247.7406107,8.510221124
281,522,246.7383238,8.714037005
282,522,245.7751244,8.948596247
283,522,244.8287223,9.207268808
284,522,243.9412754,9.452622087
285,522,243.1170383,9.654189268
286,522,242.3025555,9.804452619
287,522,241.492318,9.892766748
288,522,240.6753811,9.923705951
293,522,236.41491,9.640565937
294,522,235.5207715,9.542464948
295,522,234.620617,9.44117343
297,522,232.8303375,9.289543914
298,522,231.9429141,9.248372434
299,522,231.0613389,9.222159301
300,522,230.2950047,9.062022503
301,522,229.5941045,8.80134214
302,522,228.8999742,8.566771422
303,522,228.2149873,8.354647702
305,522,226.9097273,7.98403796
306,522,226.293885,7.824620323
307,522,225.6997568,7.679603109
308,522,225.1276102,7.547154825
309,522,224.579759,7.425603521
310,522,224.0526758,7.315257332
312,522,223.0653766,7.114533856
313,522,222.6042195,7.021224918
314,522,222.178342,6.925924107
315,522,221.7850996,6.826513836
316,522,221.3337723,6.616301829
317,522,220.775023,6.295216675
318,522,220.2215428,6.002234363
319,522,219.7045221,5.765565464
322,522,218.4847742,5.15932234
323,522,218.1579594,4.951942402
324,522,217.7826449,4.801850316
325,522,217.4407891,4.672136145
327,522,216.8247391,4.423527561
328,522,216.5296107,4.314949634
329,522,216.2289818,4.225011071
330,522,215.9347146,4.155683287
331,522,215.6516191,4.095393107
332,522,215.3974611,4.034861911
334,522,214.9887373,3.896985534
335,522,214.8111455,3.833253354
336,522,214.6274041,3.786887284
337,522,214.4741359,3.734173738
338,522,214.3490623,3.685297351
339,522,214.2296654,3.644443832
344,522,214.1629055,3.281778793
346,522,214.3190248,3.106513297
347,522,214.4100568,3.017304022
348,522,214.5072633,2.93467262
349,522,214.5438256,2.884704761
350,522,214.5156377,2.86797097
351,522,214.4909727,2.860321055
258,521,267.0918734,3.791837593
261,521,265.2293416,3.905079068
262,521,264.516082,3.959449776
263,521,263.7739818,4.038595506
264,521,262.9683828,4.158540241
265,521,262.1348814,4.320619797
266,521,261.2865232,4.528948825
267,521,260.4079244,4.79733131
268,521,259.5061387,5.132292252
269,521,258.569252,5.550369306
270,521,257.6221834,6.043671437
271,521,256.6668973,6.61441239
272,521,255.6305939,7.34292005
273,521,254.6448715,7.808517245
274,521,253.7438443,7.855781421
277,521,250.7904385,8.005588469
278,521,249.7892826,8.121159594
279,521,248.7953221,8.273853411
280,521,247.7808697,8.473423051
281,521,246.7690793,8.702682037
282,521,245.7755557,8.949973577
283,521,244.8011127,9.226370968
284,521,243.8730414,9.479106462
285,521,243.0752541,9.6757531
286,521,242.2955811,9.816529235
287,521,241.5223197,9.901441088
288,521,240.7286063,9.935623083
289,521,239.9240928,9.931301502
290,521,239.1061982,9.898101698
291,521,238.2538699,9.837153957
295,521,234.6710738,9.432804835
297,521,232.8459439,9.272164057
298,521,231.9363502,9.233779616
299,521,231.0409482,9.212157893
300,521,230.2512018,9.067815586
301,521,229.5497273,8.817635905
302,521,228.860842,8.592523832
303,521,228.1822688,8.38777354
306,521,226.2760512,7.87230508
307,521,225.6797002,7.729638659
308,521,225.104675,7.599130276
309,521,224.5526891,7.478890744
310,521,224.0190002,7.371837065
312,521,223.0204879,7.175053116
313,521,222.547265,7.084775844
314,521,222.1270123,6.986943542
315,521,221.7291051,6.889760984
316,521,221.3564357,6.785902324
317,521,220.8337904,6.508558142
318,521,220.2534939,6.163992879
322,521,218.4236258,5.301628837
323,521,218.1067252,5.067149112
324,521,217.7697918,4.885451436
327,521,216.8623338,4.436137776
328,521,216.5682098,4.316484467
329,521,216.2455311,4.227415527
330,521,215.9188799,4.165290518
331,521,215.6131965,4.107618551
332,521,215.3445084,4.047426214
